"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
13-Oct-19 20:19:59.147887, 1.0561E-8
13-Oct-19 20:20:59.461436, 1.058E-8
13-Oct-19 20:21:59.212474, 1.0646E-8
13-Oct-19 20:22:59.244772, 1.0604E-8
13-Oct-19 20:23:59.855205, 1.0639E-8
13-Oct-19 20:24:59.950000, 1.0658E-8
13-Oct-19 20:25:59.138525, 1.0637E-8
13-Oct-19 20:26:59.452070, 1.0662E-8
13-Oct-19 20:27:59.546865, 1.0628E-8
13-Oct-19 20:28:59.157269, 1.0578E-8
13-Oct-19 20:29:59.752074, 1.0636E-8
13-Oct-19 20:30:59.456233, 1.0619E-8
13-Oct-19 20:31:59.254144, 1.063E-8
13-Oct-19 20:32:59.255188, 1.0572E-8
13-Oct-19 20:33:59.662483, 1.056E-8
13-Oct-19 20:34:59.163516, 1.0609E-8
13-Oct-19 20:35:59.758320, 1.0618E-8
13-Oct-19 20:36:59.462479, 1.0667E-8
13-Oct-19 20:37:59.057267, 1.0606E-8
13-Oct-19 20:38:59.370811, 1.0592E-8
13-Oct-19 20:39:59.668735, 1.0666E-8
13-Oct-19 20:40:59.872907, 1.0656E-8
13-Oct-19 20:41:59.936445, 1.0667E-8
13-Oct-19 20:42:59.343727, 1.0653E-8
13-Oct-19 20:43:59.672901, 1.0641E-8
13-Oct-19 20:44:59.673939, 1.0641E-8
13-Oct-19 20:45:59.565604, 1.0641E-8
13-Oct-19 20:46:59.566648, 1.0639E-8
13-Oct-19 20:47:59.177056, 1.0625E-8
13-Oct-19 20:48:59.474976, 1.0684E-8
13-Oct-19 20:49:59.069761, 1.0643E-8
13-Oct-19 20:50:59.773937, 1.0643E-8
13-Oct-19 20:51:59.681229, 1.0694E-8
13-Oct-19 20:52:59.885400, 1.0673E-8
13-Oct-19 20:53:59.073927, 1.0661E-8
13-Oct-19 20:54:59.387476, 1.0696E-8
13-Oct-19 20:55:59.185389, 1.0682E-8
13-Oct-19 20:56:59.014549, 1.0649E-8
13-Oct-19 20:57:59.187471, 1.0654E-8
13-Oct-19 20:58:59.391643, 1.0629E-8
13-Oct-19 20:59:59.283309, 1.0642E-8
13-Oct-19 21:00:59.784356, 1.0618E-8
13-Oct-19 21:01:59.035384, 1.0621E-8
13-Oct-19 21:02:59.489557, 1.0652E-8
13-Oct-19 21:03:59.584350, 1.0688E-8
13-Oct-19 21:04:59.194758, 1.0667E-8
13-Oct-19 21:05:59.992687, 1.0609E-8
13-Oct-19 21:06:59.509340, 1.0655E-8
13-Oct-19 21:07:59.307251, 1.0627E-8
13-Oct-19 21:08:59.917677, 1.0667E-8
13-Oct-19 21:09:59.090574, 1.0679E-8
13-Oct-19 21:10:59.700998, 1.0661E-8
13-Oct-19 21:11:59.202031, 1.075E-8
13-Oct-19 21:12:59.374949, 1.0685E-8
13-Oct-19 21:13:58.922855, 1.0714E-8
13-Oct-19 21:14:59.064525, 1.0685E-8
13-Oct-19 21:15:59.206191, 1.0737E-8
13-Oct-19 21:16:59.707238, 1.0734E-8
13-Oct-19 21:17:57.911377, 1.0729E-8
13-Oct-19 21:18:59.099937, 1.0728E-8
13-Oct-19 21:19:59.538485, 1.075E-8
13-Oct-19 21:20:59.102017, 1.0776E-8
13-Oct-19 21:21:59.306189, 1.0791E-8
13-Oct-19 21:22:58.979095, 1.0791E-8
13-Oct-19 21:23:59.511392, 1.0793E-8
13-Oct-19 21:24:58.012400, 1.0813E-8
13-Oct-19 21:25:59.419713, 1.0781E-8
13-Oct-19 21:26:59.108244, 1.0796E-8
13-Oct-19 21:27:59.812419, 1.0852E-8
13-Oct-19 21:28:59.719705, 1.0842E-8
13-Oct-19 21:29:59.814494, 1.0783E-8
13-Oct-19 21:30:59.612407, 1.0808E-8
13-Oct-19 21:31:59.925950, 1.0818E-8
13-Oct-19 21:32:59.426978, 1.0797E-8
13-Oct-19 21:33:59.224885, 1.0876E-8
13-Oct-19 21:34:59.225926, 1.0854E-8
13-Oct-19 21:35:59.008211, 1.0771E-8
13-Oct-19 21:36:57.821732, 1.0816E-8
13-Oct-19 21:37:59.119667, 1.0849E-8
13-Oct-19 21:38:59.526959, 1.0836E-8
13-Oct-19 21:39:59.027989, 1.0804E-8
13-Oct-19 21:40:59.122777, 1.087E-8
13-Oct-19 21:41:59.733202, 1.0884E-8
13-Oct-19 21:42:59.734239, 1.0822E-8
13-Oct-19 21:43:59.125889, 1.0831E-8
13-Oct-19 21:44:59.236303, 1.0858E-8
13-Oct-19 21:45:59.034216, 1.0809E-8
13-Oct-19 21:46:58.957128, 1.086E-8
13-Oct-19 21:47:59.145673, 1.086E-8
13-Oct-19 21:48:59.240463, 1.0927E-8
13-Oct-19 21:49:59.741516, 1.0876E-8
13-Oct-19 21:50:59.242543, 1.0852E-8
13-Oct-19 21:51:59.743596, 1.0885E-8
13-Oct-19 21:52:59.135251, 1.0799E-8
13-Oct-19 21:53:59.339418, 1.0776E-8
13-Oct-19 21:54:58.637322, 1.085E-8
13-Oct-19 21:55:59.747762, 1.0831E-8
13-Oct-19 21:56:59.155043, 1.0838E-8
13-Oct-19 21:57:59.640465, 1.0824E-8
13-Oct-19 21:58:59.750885, 1.084E-8
13-Oct-19 21:59:59.548796, 1.0821E-8
13-Oct-19 22:00:59.643590, 1.0893E-8
13-Oct-19 22:01:59.332126, 1.0874E-8
13-Oct-19 22:02:59.348794, 1.0853E-8
13-Oct-19 22:03:59.365462, 1.0874E-8
13-Oct-19 22:04:59.647757, 1.0824E-8
13-Oct-19 22:05:59.601922, 1.0849E-8
13-Oct-19 22:06:58.649822, 1.0846E-8
13-Oct-19 22:07:59.963384, 1.0826E-8
13-Oct-19 22:08:58.261270, 1.0902E-8
13-Oct-19 22:09:59.762341, 1.0929E-8
13-Oct-19 22:10:59.857130, 1.0888E-8
13-Oct-19 22:11:59.561293, 1.0928E-8
13-Oct-19 22:12:59.249823, 1.0944E-8
13-Oct-19 22:13:59.360237, 1.0935E-8
13-Oct-19 22:14:59.861283, 1.0889E-8
13-Oct-19 22:15:59.471688, 1.0912E-8
13-Oct-19 22:16:59.066473, 1.0937E-8
13-Oct-19 22:17:59.270637, 1.0921E-8
13-Oct-19 22:18:59.365427, 1.0942E-8
13-Oct-19 22:19:59.772722, 1.0954E-8
13-Oct-19 22:20:59.367505, 1.0918E-8
13-Oct-19 22:21:59.368544, 1.0919E-8
13-Oct-19 22:22:59.166452, 1.0944E-8
13-Oct-19 22:23:59.573749, 1.0943E-8
13-Oct-19 22:24:59.668542, 1.0925E-8
13-Oct-19 22:25:59.982085, 1.0958E-8
13-Oct-19 22:26:59.123730, 1.0943E-8
13-Oct-19 22:27:59.781031, 1.0934E-8
13-Oct-19 22:28:59.172686, 1.0968E-8
13-Oct-19 22:29:59.283100, 1.0973E-8
13-Oct-19 22:30:59.987275, 1.1051E-8
13-Oct-19 22:31:59.175803, 1.0994E-8
13-Oct-19 22:32:59.426844, 1.1005E-8
13-Oct-19 22:33:59.787264, 1.1009E-8
13-Oct-19 22:34:58.882039, 1.1009E-8
13-Oct-19 22:35:58.883076, 1.1E-8
13-Oct-19 22:36:59.384122, 1.1001E-8
13-Oct-19 22:37:59.447663, 1.0993E-8
13-Oct-19 22:38:59.495579, 1.1029E-8
13-Oct-19 22:39:59.887249, 1.1006E-8
13-Oct-19 22:40:59.185153, 1.1014E-8
13-Oct-19 22:41:59.998705, 1.1071E-8
13-Oct-19 22:42:59.093481, 1.1E-8
13-Oct-19 22:43:59.594528, 1.1129E-8
13-Oct-19 22:44:58.689303, 1.1048E-8
13-Oct-19 22:45:59.502856, 1.1009E-8
13-Oct-19 22:46:59.394519, 1.1032E-8
13-Oct-19 22:47:59.723690, 1.102E-8
13-Oct-19 22:48:59.896605, 1.1008E-8
13-Oct-19 22:49:59.803896, 1.0997E-8
13-Oct-19 22:50:59.804934, 1.1022E-8
13-Oct-19 22:51:59.305961, 1.1011E-8
13-Oct-19 22:52:59.306997, 1.1006E-8
13-Oct-19 22:53:59.698667, 1.0982E-8
13-Oct-19 22:54:59.605952, 1.0977E-8
13-Oct-19 22:55:59.075728, 1.0967E-8
13-Oct-19 22:56:59.686152, 1.0947E-8
13-Oct-19 22:57:59.015301, 1.1006E-8
13-Oct-19 22:58:59.250717, 1.0987E-8
13-Oct-19 22:59:59.408013, 1.0967E-8
13-Oct-19 23:00:59.065293, 1.0986E-8
13-Oct-19 23:01:59.378842, 1.0989E-8
13-Oct-19 23:02:59.708011, 1.0971E-8
13-Oct-19 23:03:59.412173, 1.0979E-8
13-Oct-19 23:04:59.319462, 1.0975E-8
13-Oct-19 23:05:59.445504, 1.0985E-8
13-Oct-19 23:06:59.884049, 1.0977E-8
13-Oct-19 23:07:59.322581, 1.0986E-8
13-Oct-19 23:08:59.479877, 1.1017E-8
13-Oct-19 23:09:59.027787, 1.0993E-8
13-Oct-19 23:10:59.325705, 1.0982E-8
13-Oct-19 23:11:59.451750, 1.0983E-8
13-Oct-19 23:12:59.343414, 1.1476E-8
13-Oct-19 23:13:59.422580, 1.0992E-8
13-Oct-19 23:14:59.829881, 1.0973E-8
13-Oct-19 23:15:59.924670, 1.0953E-8
13-Oct-19 23:16:59.722583, 1.0976E-8
13-Oct-19 23:17:57.957968, 1.0975E-8
13-Oct-19 23:18:59.630912, 1.0951E-8
13-Oct-19 23:19:59.756951, 1.0939E-8
13-Oct-19 23:20:59.414235, 1.0942E-8
13-Oct-19 23:21:59.540277, 1.0936E-8
13-Oct-19 23:22:59.338184, 1.0973E-8
13-Oct-19 23:23:59.339228, 1.0922E-8
13-Oct-19 23:24:59.340264, 1.0949E-8
13-Oct-19 23:25:59.435053, 1.0958E-8
13-Oct-19 23:26:59.279841, 1.0956E-8
13-Oct-19 23:27:59.734014, 1.0947E-8
13-Oct-19 23:28:58.860035, 1.0943E-8
13-Oct-19 23:29:59.345459, 1.0943E-8
13-Oct-19 23:30:59.846508, 1.0903E-8
13-Oct-19 23:31:59.550664, 1.0889E-8
13-Oct-19 23:32:59.942333, 1.088E-8
13-Oct-19 23:33:59.115229, 1.0921E-8
13-Oct-19 23:34:59.241273, 1.0919E-8
13-Oct-19 23:35:59.742316, 1.0898E-8
13-Oct-19 23:36:58.274580, 1.094E-8
13-Oct-19 23:37:59.353762, 1.0913E-8
13-Oct-19 23:38:59.964186, 1.0906E-8
13-Oct-19 23:39:59.746475, 1.0891E-8
13-Oct-19 23:40:59.356879, 1.0921E-8
13-Oct-19 23:41:59.654797, 1.0908E-8
13-Oct-19 23:42:59.562081, 1.0903E-8
13-Oct-19 23:43:59.859999, 1.0907E-8
13-Oct-19 23:44:59.564155, 1.088E-8
13-Oct-19 23:45:59.362063, 1.0859E-8
13-Oct-19 23:46:59.878735, 1.0918E-8
13-Oct-19 23:47:59.957898, 1.0875E-8
13-Oct-19 23:48:59.865183, 1.0829E-8
13-Oct-19 23:49:59.366210, 1.0801E-8
13-Oct-19 23:50:59.070366, 1.081E-8
13-Oct-19 23:51:59.571413, 1.08E-8
13-Oct-19 23:52:58.666182, 1.0796E-8
13-Oct-19 23:53:59.870362, 1.0782E-8
13-Oct-19 23:54:58.465127, 1.0801E-8
13-Oct-19 23:55:59.184927, 1.0773E-8
13-Oct-19 23:56:59.873472, 1.0819E-8
13-Oct-19 23:57:59.968266, 1.0768E-8
13-Oct-19 23:58:59.813050, 1.0782E-8
13-Oct-19 23:59:59.876588, 1.0755E-8
14-Oct-19 00:00:59.580744, 1.0737E-8
14-Oct-19 00:01:59.878663, 1.0755E-8
14-Oct-19 00:02:59.973456, 1.0731E-8
14-Oct-19 00:03:59.427612, 1.0778E-8
14-Oct-19 00:04:59.584904, 1.074E-8
14-Oct-19 00:05:58.976554, 1.0748E-8
14-Oct-19 00:06:59.977616, 1.0752E-8
14-Oct-19 00:07:59.681772, 1.0748E-8
14-Oct-19 00:08:58.932796, 1.0729E-8
14-Oct-19 00:09:59.480721, 1.0742E-8
14-Oct-19 00:10:59.981770, 1.0776E-8
14-Oct-19 00:11:59.482797, 1.0757E-8
14-Oct-19 00:12:59.327586, 1.0767E-8
14-Oct-19 00:13:59.594254, 1.0744E-8
14-Oct-19 00:14:59.595291, 1.0772E-8
14-Oct-19 00:15:59.893209, 1.0762E-8
14-Oct-19 00:16:59.097362, 1.0766E-8
14-Oct-19 00:17:59.395283, 1.0784E-8
14-Oct-19 00:18:59.896332, 1.0797E-8
14-Oct-19 00:19:59.287982, 1.0712E-8
14-Oct-19 00:20:59.789035, 1.0733E-8
14-Oct-19 00:21:59.399439, 1.0743E-8
14-Oct-19 00:22:58.697344, 1.0718E-8
14-Oct-19 00:23:59.901528, 1.0732E-8
14-Oct-19 00:24:59.386937, 1.0764E-8
14-Oct-19 00:25:59.200470, 1.0742E-8
14-Oct-19 00:26:59.107761, 1.0726E-8
14-Oct-19 00:27:59.483806, 1.0725E-8
14-Oct-19 00:28:59.797350, 1.0743E-8
14-Oct-19 00:29:59.907769, 1.0715E-8
14-Oct-19 00:30:59.299424, 1.0746E-8
14-Oct-19 00:31:59.612968, 1.0721E-8
14-Oct-19 00:32:59.004624, 1.0718E-8
14-Oct-19 00:33:59.505671, 1.0747E-8
14-Oct-19 00:34:59.616087, 1.0763E-8
14-Oct-19 00:35:59.117118, 1.0746E-8
14-Oct-19 00:36:59.618165, 1.0754E-8
14-Oct-19 00:37:59.009815, 1.0768E-8
14-Oct-19 00:38:59.120228, 1.074E-8
14-Oct-19 00:39:59.011889, 1.0757E-8
14-Oct-19 00:40:59.216053, 1.0731E-8
14-Oct-19 00:41:59.748351, 1.0716E-8
14-Oct-19 00:42:58.921247, 1.0705E-8
14-Oct-19 00:43:59.312916, 1.0705E-8
14-Oct-19 00:44:59.220201, 1.074E-8
14-Oct-19 00:45:59.221238, 1.0711E-8
14-Oct-19 00:46:59.128523, 1.071E-8
14-Oct-19 00:47:59.223317, 1.0646E-8
14-Oct-19 00:48:59.318107, 1.0702E-8
14-Oct-19 00:49:58.928511, 1.0675E-8
14-Oct-19 00:50:59.632686, 1.0691E-8
14-Oct-19 00:51:59.524350, 1.0691E-8
14-Oct-19 00:52:59.822270, 1.0698E-8
14-Oct-19 00:53:59.557676, 1.0723E-8
14-Oct-19 00:54:59.902471, 1.0698E-8
14-Oct-19 00:55:59.247251, 1.0675E-8
14-Oct-19 00:56:59.529543, 1.0678E-8
14-Oct-19 00:57:59.733715, 1.0663E-8
14-Oct-19 00:58:59.828504, 1.0674E-8
14-Oct-19 00:59:59.938919, 1.0668E-8
14-Oct-19 01:00:59.939960, 1.0707E-8
14-Oct-19 01:01:59.737871, 1.0684E-8
14-Oct-19 01:02:58.942021, 1.0667E-8
14-Oct-19 01:03:59.239944, 1.0694E-8
14-Oct-19 01:04:59.350358, 1.0675E-8
14-Oct-19 01:05:59.742024, 1.0662E-8
14-Oct-19 01:06:59.868063, 1.069E-8
14-Oct-19 01:07:59.150341, 1.0678E-8
14-Oct-19 01:08:59.245129, 1.0707E-8
14-Oct-19 01:09:59.246166, 1.0693E-8
14-Oct-19 01:10:59.950341, 1.0694E-8
14-Oct-19 01:11:59.107612, 1.0708E-8
14-Oct-19 01:12:59.749286, 1.069E-8
14-Oct-19 01:13:59.047191, 1.0719E-8
14-Oct-19 01:14:58.751347, 1.0707E-8
14-Oct-19 01:15:59.846155, 1.0691E-8
14-Oct-19 01:16:59.347182, 1.07E-8
14-Oct-19 01:17:58.848211, 1.0706E-8
14-Oct-19 01:18:59.255509, 1.0715E-8
14-Oct-19 01:19:59.756557, 1.0709E-8
14-Oct-19 01:20:59.351336, 1.0743E-8
14-Oct-19 01:21:59.758633, 1.0722E-8
14-Oct-19 01:22:59.259664, 1.0712E-8
14-Oct-19 01:23:59.323202, 1.0759E-8
14-Oct-19 01:24:59.355494, 1.0694E-8
14-Oct-19 01:25:59.669038, 1.0717E-8
14-Oct-19 01:26:59.466950, 1.0747E-8
14-Oct-19 01:27:59.671118, 1.0731E-8
14-Oct-19 01:28:59.047150, 1.0705E-8
14-Oct-19 01:29:59.173189, 1.0708E-8
14-Oct-19 01:30:59.767989, 1.0713E-8
14-Oct-19 01:31:59.675278, 1.0682E-8
14-Oct-19 01:32:59.582567, 1.0701E-8
14-Oct-19 01:33:59.474229, 1.0712E-8
14-Oct-19 01:34:59.303393, 1.066E-8
14-Oct-19 01:35:59.976319, 1.0673E-8
14-Oct-19 01:36:59.821103, 1.0562E-8
14-Oct-19 01:37:58.962749, 1.0563E-8
14-Oct-19 01:38:59.979430, 1.0564E-8
14-Oct-19 01:39:58.183563, 1.0565E-8
14-Oct-19 01:40:59.575252, 1.058E-8
14-Oct-19 01:41:59.076285, 1.0556E-8
14-Oct-19 01:42:59.530453, 1.0551E-8
14-Oct-19 01:43:59.281487, 1.0518E-8
14-Oct-19 01:44:59.876286, 1.0462E-8
14-Oct-19 01:45:59.580442, 1.0476E-8
14-Oct-19 01:46:59.190853, 1.0504E-8
14-Oct-19 01:47:59.676274, 1.0453E-8
14-Oct-19 01:48:59.880439, 1.0487E-8
14-Oct-19 01:49:59.381467, 1.0484E-8
14-Oct-19 01:50:59.085629, 1.0451E-8
14-Oct-19 01:51:59.289794, 1.0447E-8
14-Oct-19 01:52:59.290832, 1.0495E-8
14-Oct-19 01:53:59.698126, 1.0477E-8
14-Oct-19 01:54:58.996031, 1.05E-8
14-Oct-19 01:55:59.387700, 1.0488E-8
14-Oct-19 01:56:59.998124, 1.0473E-8
14-Oct-19 01:57:59.202276, 1.0461E-8
14-Oct-19 01:58:59.422068, 1.0441E-8
14-Oct-19 01:59:59.766861, 1.0436E-8
14-Oct-19 02:00:59.096016, 1.0417E-8
14-Oct-19 02:01:59.503311, 1.0467E-8
14-Oct-19 02:02:59.301224, 1.0495E-8
14-Oct-19 02:03:59.146009, 1.0469E-8
14-Oct-19 02:04:59.600183, 1.0457E-8
14-Oct-19 02:05:59.507471, 1.0428E-8
14-Oct-19 02:06:59.742887, 1.0464E-8
14-Oct-19 02:07:59.806425, 1.0485E-8
14-Oct-19 02:08:59.807465, 1.0428E-8
14-Oct-19 02:09:59.324121, 1.0425E-8
14-Oct-19 02:10:58.809523, 1.0431E-8
14-Oct-19 02:11:59.310569, 1.0424E-8
14-Oct-19 02:12:59.514739, 1.0417E-8
14-Oct-19 02:13:59.812659, 1.0411E-8
14-Oct-19 02:14:59.126183, 1.0435E-8
14-Oct-19 02:15:59.314723, 1.0407E-8
14-Oct-19 02:16:59.315760, 1.0383E-8
14-Oct-19 02:17:59.613681, 1.0438E-8
14-Oct-19 02:18:59.114711, 1.0404E-8
14-Oct-19 02:19:59.318876, 1.0396E-8
14-Oct-19 02:20:59.351164, 1.0393E-8
14-Oct-19 02:21:59.430327, 1.0366E-8
14-Oct-19 02:22:59.415744, 1.0362E-8
14-Oct-19 02:23:59.729284, 1.0372E-8
14-Oct-19 02:24:59.074062, 1.0393E-8
14-Oct-19 02:25:59.825113, 1.0407E-8
14-Oct-19 02:26:59.826150, 1.0404E-8
14-Oct-19 02:27:59.045928, 1.0384E-8
14-Oct-19 02:28:59.125092, 1.0394E-8
14-Oct-19 02:29:59.532386, 1.0416E-8
14-Oct-19 02:30:59.424046, 1.0398E-8
14-Oct-19 02:31:59.534466, 1.0421E-8
14-Oct-19 02:32:59.926136, 1.0419E-8
14-Oct-19 02:33:59.130288, 1.0389E-8
14-Oct-19 02:34:59.537583, 1.0421E-8
14-Oct-19 02:35:59.741749, 1.0403E-8
14-Oct-19 02:36:59.539663, 1.0409E-8
14-Oct-19 02:37:59.040691, 1.0434E-8
14-Oct-19 02:38:59.932371, 1.0473E-8
14-Oct-19 02:39:59.949038, 1.0468E-8
14-Oct-19 02:40:59.043813, 1.0482E-8
14-Oct-19 02:41:59.044851, 1.0468E-8
14-Oct-19 02:42:59.749028, 1.0523E-8
14-Oct-19 02:43:59.250059, 1.0524E-8
14-Oct-19 02:44:59.547981, 1.0546E-8
14-Oct-19 02:45:59.642772, 1.0586E-8
14-Oct-19 02:46:59.643815, 1.0578E-8
14-Oct-19 02:47:59.035466, 1.0567E-8
14-Oct-19 02:48:59.442766, 1.0616E-8
14-Oct-19 02:49:59.865686, 1.0605E-8
14-Oct-19 02:50:59.351094, 1.0632E-8
14-Oct-19 02:51:59.149003, 1.0634E-8
14-Oct-19 02:52:58.556282, 1.0621E-8
14-Oct-19 02:53:59.447956, 1.0614E-8
14-Oct-19 02:54:59.573996, 1.0616E-8
14-Oct-19 02:55:59.450030, 1.058E-8
14-Oct-19 02:56:59.576067, 1.0626E-8
14-Oct-19 02:57:58.264581, 1.0612E-8
14-Oct-19 02:58:59.265636, 1.0641E-8
14-Oct-19 02:59:59.188547, 1.0667E-8
14-Oct-19 03:00:59.064581, 1.0676E-8
14-Oct-19 03:01:59.018742, 1.0665E-8
14-Oct-19 03:02:59.660414, 1.0683E-8
14-Oct-19 03:03:59.770827, 1.0698E-8
14-Oct-19 03:04:58.865600, 1.0698E-8
14-Oct-19 03:05:59.069766, 1.0738E-8
14-Oct-19 03:06:59.664564, 1.0738E-8
14-Oct-19 03:07:58.603080, 1.075E-8
14-Oct-19 03:08:59.932267, 1.0764E-8
14-Oct-19 03:09:59.870803, 1.0766E-8
14-Oct-19 03:10:59.168702, 1.0765E-8
14-Oct-19 03:11:59.576000, 1.0759E-8
14-Oct-19 03:12:59.577037, 1.0746E-8
14-Oct-19 03:13:59.578076, 1.0744E-8
14-Oct-19 03:14:59.969745, 1.0767E-8
14-Oct-19 03:15:59.970782, 1.0787E-8
14-Oct-19 03:16:59.674942, 1.0784E-8
14-Oct-19 03:17:59.863485, 1.0789E-8
14-Oct-19 03:18:59.583266, 1.0788E-8
14-Oct-19 03:19:59.068669, 1.0808E-8
14-Oct-19 03:20:59.882223, 1.0834E-8
14-Oct-19 03:21:59.180125, 1.084E-8
14-Oct-19 03:22:59.587420, 1.0831E-8
14-Oct-19 03:23:59.291582, 1.0828E-8
14-Oct-19 03:24:59.792629, 1.0845E-8
14-Oct-19 03:25:59.684292, 1.0851E-8
14-Oct-19 03:26:59.310324, 1.0851E-8
14-Oct-19 03:27:58.998855, 1.084E-8
14-Oct-19 03:28:59.984281, 1.0821E-8
14-Oct-19 03:29:58.391542, 1.0859E-8
14-Oct-19 03:30:59.595725, 1.0845E-8
14-Oct-19 03:31:59.299883, 1.0832E-8
14-Oct-19 03:32:59.097791, 1.0852E-8
14-Oct-19 03:33:59.395709, 1.084E-8
14-Oct-19 03:34:59.896755, 1.0877E-8
14-Oct-19 03:35:59.897792, 1.0866E-8
14-Oct-19 03:36:59.133190, 1.0853E-8
14-Oct-19 03:37:59.306110, 1.0865E-8
14-Oct-19 03:38:59.604028, 1.087E-8
14-Oct-19 03:39:59.308184, 1.0859E-8
14-Oct-19 03:40:59.309221, 1.0878E-8
14-Oct-19 03:41:59.200887, 1.09E-8
14-Oct-19 03:42:59.498804, 1.0865E-8
14-Oct-19 03:43:59.609218, 1.0913E-8
14-Oct-19 03:44:59.110245, 1.0898E-8
14-Oct-19 03:45:59.001905, 1.0893E-8
14-Oct-19 03:46:59.502952, 1.0912E-8
14-Oct-19 03:47:59.003979, 1.0871E-8
14-Oct-19 03:48:58.911263, 1.093E-8
14-Oct-19 03:49:59.256057, 1.0911E-8
14-Oct-19 03:50:59.116466, 1.0903E-8
14-Oct-19 03:51:59.008126, 1.0897E-8
14-Oct-19 03:52:59.118535, 1.0899E-8
14-Oct-19 03:53:59.510202, 1.0923E-8
14-Oct-19 03:54:59.511238, 1.0942E-8
14-Oct-19 03:55:59.715399, 1.0933E-8
14-Oct-19 03:56:59.122674, 1.0956E-8
14-Oct-19 03:57:59.842475, 1.0952E-8
14-Oct-19 03:58:59.515379, 1.0937E-8
14-Oct-19 03:59:58.828904, 1.0964E-8
14-Oct-19 04:00:59.517447, 1.0937E-8
14-Oct-19 04:01:59.846615, 1.0948E-8
14-Oct-19 04:02:59.019513, 1.0955E-8
14-Oct-19 04:03:59.692436, 1.0941E-8
14-Oct-19 04:04:59.630972, 1.0918E-8
14-Oct-19 04:05:59.600758, 1.0939E-8
14-Oct-19 04:06:59.664296, 1.0939E-8
14-Oct-19 04:07:59.430953, 1.094E-8
14-Oct-19 04:08:59.932000, 1.0926E-8
14-Oct-19 04:09:59.026769, 1.0964E-8
14-Oct-19 04:10:59.230935, 1.0956E-8
14-Oct-19 04:11:59.435100, 1.0942E-8
14-Oct-19 04:12:59.936143, 1.0932E-8
14-Oct-19 04:13:59.140293, 1.095E-8
14-Oct-19 04:14:59.344459, 1.0974E-8
14-Oct-19 04:15:59.939257, 1.0945E-8
14-Oct-19 04:16:59.237155, 1.0968E-8
14-Oct-19 04:17:59.535073, 1.0931E-8
14-Oct-19 04:18:59.536110, 1.0986E-8
14-Oct-19 04:19:59.943404, 1.0926E-8
14-Oct-19 04:20:59.944441, 1.095E-8
14-Oct-19 04:21:59.742349, 1.0948E-8
14-Oct-19 04:22:58.149612, 1.0955E-8
14-Oct-19 04:23:59.447547, 1.0951E-8
14-Oct-19 04:24:59.636089, 1.0976E-8
14-Oct-19 04:25:59.543374, 1.0937E-8
14-Oct-19 04:26:59.044403, 1.0968E-8
14-Oct-19 04:27:59.451695, 1.0951E-8
14-Oct-19 04:28:59.655866, 1.0922E-8
14-Oct-19 04:29:59.156895, 1.0915E-8
14-Oct-19 04:30:59.048554, 1.095E-8
14-Oct-19 04:31:59.549601, 1.0924E-8
14-Oct-19 04:32:58.660000, 1.0964E-8
14-Oct-19 04:33:59.254795, 1.0904E-8
14-Oct-19 04:34:58.974577, 1.0927E-8
14-Oct-19 04:35:59.960006, 1.097E-8
14-Oct-19 04:36:59.554785, 1.0931E-8
14-Oct-19 04:37:59.399569, 1.0947E-8
14-Oct-19 04:38:59.963117, 1.0924E-8
14-Oct-19 04:39:59.964153, 1.0963E-8
14-Oct-19 04:40:59.371428, 1.0914E-8
14-Oct-19 04:41:59.466217, 1.0919E-8
14-Oct-19 04:42:59.967257, 1.095E-8
14-Oct-19 04:43:59.577662, 1.0963E-8
14-Oct-19 04:44:59.469321, 1.0996E-8
14-Oct-19 04:45:59.564110, 1.0948E-8
14-Oct-19 04:46:59.518271, 1.0913E-8
14-Oct-19 04:47:59.769312, 1.091E-8
14-Oct-19 04:48:59.879726, 1.0909E-8
14-Oct-19 04:49:59.771386, 1.0893E-8
14-Oct-19 04:50:59.381790, 1.0884E-8
14-Oct-19 04:51:59.882837, 1.0895E-8
14-Oct-19 04:52:59.883873, 1.0958E-8
14-Oct-19 04:53:59.978662, 1.0997E-8
14-Oct-19 04:54:59.573441, 1.097E-8
14-Oct-19 04:55:58.996344, 1.0983E-8
14-Oct-19 04:56:59.888021, 1.0993E-8
14-Oct-19 04:57:59.982809, 1.1016E-8
14-Oct-19 04:58:59.280707, 1.098E-8
14-Oct-19 04:59:59.781754, 1.0986E-8
14-Oct-19 05:00:59.485916, 1.1004E-8
14-Oct-19 05:01:59.643204, 1.0959E-8
14-Oct-19 05:02:59.191109, 1.098E-8
14-Oct-19 05:03:59.692156, 1.0924E-8
14-Oct-19 05:04:59.193189, 1.0939E-8
14-Oct-19 05:05:59.334854, 1.0944E-8
14-Oct-19 05:06:59.507769, 1.09E-8
14-Oct-19 05:07:59.399429, 1.0905E-8
14-Oct-19 05:08:59.994229, 1.0887E-8
14-Oct-19 05:09:59.401509, 1.089E-8
14-Oct-19 05:10:59.996307, 1.0892E-8
14-Oct-19 05:11:59.997346, 1.0873E-8
14-Oct-19 05:12:59.701506, 1.0944E-8
14-Oct-19 05:13:59.405662, 1.0935E-8
14-Oct-19 05:14:59.906709, 1.0874E-8
14-Oct-19 05:15:59.407736, 1.0899E-8
14-Oct-19 05:16:58.205626, 1.0883E-8
14-Oct-19 05:17:59.581688, 1.0901E-8
